Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Label
930,0.885,-1.43,4.56,44.15,1.66,12.47,0.46430451,2381.71,2527.5,2682.92,1.4,63.54,301.21,0
931,0.91,-1.68,4.4,39.11,3.7,12.23,1.384758215,1964.96,2021.69,2269.18,0.33,93.6,304.22,0
932,0.903,-1.45,4.56,45.09,3.68,12.64,2.596412642,2428.44,2591.85,2718.84,8.56,69.13,290.4,0
933,0.913,-1.71,4.28,37.81,8.49,11.81,0.719090572,1924.17,1973.48,2242.65,0.85,111.99,318.48,0
934,0.922,-1.68,4.35,37.04,5,11.23,2.125748109,2073.23,2086.29,2373.5,6.54,102.85,300.27,1
935,0.938,-1.31,4.44,40.6,4.1,10.81,0.935677893,1721.18,1846.54,2018.3,1.28,73.55,297.12,0
936,0.902,-1.46,4.56,45.09,3.66,13.97,2.597987313,2346.09,2591.85,2636.47,8.77,70.24,290.38,0
937,0.92,-1.56,4.52,43.91,3.38,13.02,1.439409393,2140.99,2407.8,2435.92,0.86,76.36,294.93,0
938,0.915,-1.69,4.34,35.04,5.02,11.79,2.158142578,2010.47,2086.29,2312.26,5.11,104.11,301.79,1
939,0.93,-1.34,4.53,39.88,7.3,14.21,1.536165888,1752.14,1823.36,2017.17,0.11,63.7,265.03,1
944,0.947,-1.63,4.48,43.3,7.32,13.08,1.390564425,2417.32,2573.35,2709.14,14.76,82.91,291.82,0
946,0.915,-1.47,4.46,39.7,0.24,13.87,0.508411795,1744.1,1850.69,2029.66,3.16,77.91,285.56,0
948,0.91,-1.68,4.39,39.05,3.75,13.17,3.316910654,1863.48,1989.24,2168.52,1.81,94.53,305.04,1
949,0.905,-1.52,4.51,43.12,1.27,15.72,3.346019534,1922.14,2123.6,2213.52,0.2,72.11,291.38,0
950,0.93,-1.35,4.51,37.2,4.94,15.77,1.066516487,1773.49,1854.46,2046.27,1.41,67.92,272.78,0
951,0.873,-0.86,4.65,40.55,5.38,14.38,1.801188462,1889.96,2015.96,2222.68,7.8,25.93,332.72,0
952,0.93,-1.69,4.37,38.27,5.49,11.26,1.659214584,2068.23,2144.31,2370.37,7.65,100.86,302.14,0
953,0.922,-1.68,4.37,31.55,4.47,11.48,2.059075515,1947.77,2026.5,2203.91,6.74,99.41,256.14,0
954,0.927,-1.36,4.5,37.41,4.11,14.38,4.16865617,1763.68,1874.4,2040.15,0.75,69.96,276.47,0
955,0.879,-1.28,4.59,46.27,0.76,15.24,0.735790927,2394.78,2521.54,2673.05,4.66,57.49,278.27,0
956,0.909,-1.67,4.43,40.64,3.22,13.61,0.552727529,1924.89,2051.8,2227.19,0.53,87.3,302.3,1
957,0.867,-0.85,4.63,39.84,4.9,13.92,2.095355841,1863.76,2001.53,2201.41,9.76,30.55,337.65,0
958,0.925,-1.69,4.35,34.18,6.54,13.16,2.361856174,2059.47,2100.54,2375.29,2.09,104.07,315.82,0
959,0.874,-1.32,4.59,46.77,0.23,13.72,1.417416693,2395.3,2539.61,2677.96,2.16,59.58,282.66,0
961,0.929,-1.65,4.46,41.36,3.98,13.88,1.734750607,2082.08,2261.64,2365.04,4.78,84.7,282.96,0
962,0.894,-1.16,4.69,49.85,1.62,14.93,1.297215258,2661.94,2767.84,2916.18,0.87,40.15,254.24,0
964,0.918,-1.69,4.35,33.88,4.73,10.75,0.899145084,2003.41,2037.79,2289.36,5.08,102.13,285.95,0
965,0.895,-1.49,4.53,44.89,3.18,14.87,0.629246233,2211.11,2402.43,2509.55,6.77,71.9,298.44,0
966,0.913,-1.69,4.37,38.4,3.98,14.12,1.923709638,1892.54,1941.36,2200.02,3.17,97.75,307.48,1
967,0.88,-0.89,4.38,37.99,8.14,11.05,3.12426409,1780.89,1816.72,2047.17,0.89,61.98,266.28,0
968,0.919,-1.75,4.35,40.43,9.58,11.41,0.914510115,1998.65,2110,2307.64,4.59,102.78,308.99,0
969,0.92,-1.68,4.38,30.96,4.4,10.48,1.835836895,1957.2,1991.39,2241.6,5.39,98.92,284.4,0
970,0.886,-1.38,4.65,55.45,2.18,14.32,2.68590926,2552.41,2770.77,2864.21,3.7,51.48,311.8,0
971,0.886,-1.18,4.62,43.28,3.83,12.48,5.440981818,2353.58,2357.8,2620,7.04,53.22,266.42,0
973,0.891,-0.89,4.46,43.39,7.39,13.27,3.416427365,1841.16,1923.97,2127.62,3.2,49.25,286.46,0
974,0.931,-1.54,4.53,53.18,4.6,14.85,0.972646749,2274.19,2533.11,2557.93,13.3,75.09,283.74,0
977,0.913,-1.43,4.51,41.78,0.64,16.13,1.176942223,1932.66,2099.05,2217.79,2.21,70.74,285.13,0
978,0.903,-1.45,4.59,52.76,3.83,14.26,1.969685914,2404.55,2703.5,2694.2,5.77,66.53,289.65,0
979,0.918,-1.69,4.38,33.2,4.15,9.74,1.249473295,1967.66,1996.02,2264.31,3.92,98.75,296.65,0
983,0.922,-1.33,4.55,38.95,4.56,15.98,0.857271666,1891.47,2084.08,2160.3,2.79,63.14,268.83,0
984,0.927,-1.65,4.46,37.23,3.85,12.72,3.999571839,2139.01,2284.24,2428.09,1.86,83.99,289.08,0
985,0.918,-1.69,4.36,31.91,4.51,7.75,3.322256736,1894,1986.66,2191.04,3.71,101.89,297.04,1
986,0.923,-1.68,4.42,34.56,3.88,11.67,0.48075696,1985.33,2136.72,2286.34,3.4,91.67,301.01,0
988,0.94,-0.9,4.73,47.88,7.14,12.54,2.037313355,2169.51,2234.79,2494.32,5.66,10.1,324.81,0
989,0.895,-1.44,4.56,45.33,3.37,13.31,1.334282037,2329.32,2514.23,2624.94,2.77,69.12,295.62,0
990,0.922,-1.68,4.4,36.62,4.59,10.38,4.613340977,2082.78,2176.25,2364.43,12.92,95.4,281.65,0
991,0.894,-1.42,4.57,48.64,2.57,14.7,1.7525333,2376.24,2523.42,2684.61,1.02,63.93,308.37,1
992,0.911,-1.67,4.41,41.05,3.24,13.73,0.421982824,1929.11,2017.36,2229.97,0.61,89.83,300.86,1
993,0.927,-1.6,4.47,35.83,2.58,12.75,5.859622571,1834.71,1993.58,2130.3,0.58,78.44,295.59,0
995,0.913,-1.69,4.34,34.88,4.67,11.05,1.032546251,1857.16,1947.91,2162.06,2.02,104.31,304.9,0
997,0.911,-1.73,4.29,35.58,9.26,10.8,0.874159432,1905.65,1936.83,2220.93,2.25,112.37,315.28,0
999,0.917,-1.64,4.48,39.98,3.42,13.87,0.104069005,2149.11,2311.01,2444.38,3.48,81.39,295.27,1
1000,0.918,-1.69,4.38,34.02,4.53,10.51,1.304067364,1999.16,2058.44,2303.75,2.46,97.76,304.59,0
1002,0.89,-1.44,4.58,46.32,3,13.01,4.604860576,2357.79,2580.11,2661.69,4.18,64.15,303.9,0
1003,0.875,-1.39,4.58,45.96,1.33,13.7,1.695556087,2396.82,2557.13,2690.95,0.12,60.22,294.13,0
1004,0.916,-1.69,4.36,36.65,4.26,10.51,1.247511176,1964.11,2018.7,2271.17,0.97,100.4,307.06,0
1006,1.015,-1.78,4.43,47.08,8.52,11.82,0.624051817,2449.41,2564.55,2757.99,3.51,90.54,308.58,0
1007,0.954,-1.63,4.49,52.5,7.48,13.71,2.498326974,2488.73,2602.72,2781.75,11.46,81.09,293.02,0
1008,0.874,-1.2,4.64,46.62,1.93,14.79,0.598522385,2431.31,2610.52,2701.08,4.76,50.66,269.77,1
1009,0.916,-1.69,4.36,35.18,4.39,12.35,2.783872756,1935.01,1993.05,2243.5,0.7,102.4,308.49,1
1010,0.925,-1.66,4.46,38.81,3.72,13.68,0.382411197,2131.78,2254.58,2425.76,1.02,86.04,293.98,0
1011,0.898,-1.16,4.61,42.53,6.43,14.58,0.694707948,2067.14,2180.56,2323.72,0,51.89,256.58,0
1013,1.043,-1.86,4.4,46.69,10.9,13.35,0.867286212,2269.66,2297.64,2577.43,1.93,95.08,307.77,0
1015,0.914,-1.74,4.31,34.79,10.25,8.97,1.856400779,1981.99,1982.91,2292.96,7.63,108.37,310.97,0
1016,0.907,-1.53,4.46,40.7,1.72,11.09,4.719658848,1897.71,1926.64,2186.73,3.15,79.95,289.02,0
1017,0.941,-0.9,4.7,45.58,6.99,12.14,2.037313355,2095.95,2121.46,2429.19,4.59,12.66,333.24,0
1019,0.893,-1.11,4.68,46.9,3.22,14.41,1.00915768,2471.17,2526.53,2718.32,1.04,40.44,247.15,0
1020,0.93,-1.64,4.46,38.87,4.53,13.92,0.399527967,2107.88,2297.34,2371.16,12.13,86,263.28,0
1021,0.912,-1.21,4.59,42.19,5.37,12.8,4.359190653,2043.04,2134.99,2307.23,0.88,57.22,264.19,0
1022,0.926,-1.33,4.54,40.07,6.62,15.3,1.536165888,1780.72,1886.7,2047.87,1.85,63.84,267.15,0
1023,0.953,-1.72,4.44,47.6,8.2,12.92,0.736563212,2451.01,2581.99,2752.1,7.21,88.76,301.09,0
1024,0.918,-1.55,4.52,42.88,3.38,13.48,1.439409393,2140.99,2407.8,2435.92,0.83,75.84,294.93,0
1025,0.914,-1.45,4.47,39.7,0.24,13.45,0.508411795,1760.28,1888.64,2043.65,2.71,77.21,283.37,1
1027,0.912,-1.53,4.45,40.66,1.64,11.49,1.279719938,1732.39,1865.09,2021.7,4.46,80.83,289.31,0
1032,0.895,-1.45,4.58,47.14,3.33,12.89,3.484326613,2481.14,2613.9,2776.56,5.2,66.34,295.42,0
1033,0.927,-1.69,4.35,37.4,6.24,8.63,1.77005108,2058.85,2144.31,2361.57,5.8,101.97,302.72,0
1034,0.925,-1.59,4.49,40.42,2.41,13.79,0.983093338,1941.88,2066.1,2241.06,0.15,75.48,299.18,0
1035,0.937,-1.7,4.44,50.07,8.09,11.81,0.116217273,2426.81,2534.03,2725.41,8.66,88.65,298.6,0
1036,0.927,-1.68,4.35,34.86,6.54,12.94,2.361856174,2057.06,2146.37,2373.13,3.43,103.09,316.07,0
1037,0.902,-1.46,4.58,42.41,4.16,14.13,2.037351015,2350.32,2683.47,2637.21,6.81,67.99,286.89,0
1038,0.921,-1.75,4.35,40.43,9.58,11.65,0.914510115,2018.44,2110,2328.75,4.04,102.39,310.31,0
1039,0.882,-1.26,4.7,54.2,0.64,16.61,1.79983684,2656.47,2828.62,2939.14,1.06,41.87,282.67,0
1040,0.922,-1.68,4.38,31.29,4.4,9.6,1.835836895,1957.2,1991.39,2241.6,5.6,98.44,284.4,0
1041,0.908,-1.52,4.5,41.59,1.16,10.06,6.200900489,1922.14,2128.11,2210.39,0.92,73.22,288.25,0
1042,0.926,-1.7,4.32,38.51,8.11,10.59,0.95372949,2016.46,2035.15,2330.44,2.61,107.77,313.98,0
1043,0.905,-1.59,4.5,34.87,3.19,11.31,2.288146407,2238.79,2251.88,2545.76,7.27,75.12,306.97,0
1044,0.906,-1.48,4.51,41.92,0.75,14.92,2.919406467,2058.06,2197.08,2345.05,0.8,71,286.99,0
1046,0.923,-1.57,4.5,43.91,3.37,11.86,1.373120672,2143.5,2399.75,2440.05,2.59,76.98,296.55,0
1047,0.969,-0.92,4.77,52.36,8.42,11.6,0.906931556,2254.86,2373.25,2593.98,1.17,1.71,339.12,0
1048,0.909,-1.58,4.51,39.21,3.09,10.92,2.288146407,2098.32,2265.84,2406.21,5.93,74.48,307.89,0
1050,0.915,-1.43,4.51,41.78,0.64,16.49,1.176942223,1932.66,2099.05,2214.2,1.71,70.2,281.54,0
1051,0.903,-1.45,4.59,52.74,3.73,12.92,1.292702999,2404.55,2703.5,2694.2,5.24,65.97,289.65,0
1052,0.923,-1.61,4.48,48.65,3.42,13.87,1.597422706,2149.6,2311.01,2444.85,2.53,79.93,295.25,0
1053,0.917,-1.73,4.3,35.98,9.26,10.59,1.164844454,1971.88,2058.05,2285.76,3.92,110.75,313.88,0
1054,0.935,-1.67,4.4,38.59,6.1,11.51,0.695583309,2070.88,2190.86,2368.56,7.54,96.12,297.68,0
1055,0.901,-1.51,4.52,42.51,3.16,13.26,0.342329134,2257.59,2369.75,2556.29,8.85,72.72,298.7,0
1057,0.895,-1.44,4.56,45.33,3.3,13.75,1.334282037,2329.32,2514.23,2624.94,2.85,68.82,295.62,0
1058,0.915,-1.5,4.55,49,4.48,14.79,0.48300007,2308.02,2581.85,2592.36,11.13,72.68,284.34,0
1059,0.918,-1.57,4.51,38.59,3.25,13.78,0.737574457,2139.44,2335.15,2435.6,5.49,76.51,296.16,0
1060,0.923,-1.68,4.4,33.65,4.18,10.58,1.570221972,1971.23,2095.95,2273.06,0.88,94.72,301.83,0
1061,0.94,-0.89,4.72,45.3,6.86,12.07,2.037313355,2104.14,2135.89,2428.84,7.67,12.11,324.7,0
1062,0.937,-1.67,4.41,38.48,5.61,11.99,1.159859411,2078.99,2230.36,2374.71,13.25,94.23,295.72,0
1063,0.91,-1.53,4.52,42.54,3.61,13.61,2.220573191,2222.04,2463.04,2511.34,5.74,75.08,289.3,0
1068,0.903,-1.45,4.58,52.62,3.71,11.33,2.066086537,2404.55,2703.5,2694.02,6.43,67.09,289.47,0
1069,0.918,-1.71,4.3,34.21,7.83,10.49,0.657714197,1960.78,2011.11,2277.91,2.77,109.88,317.13,0
1074,0.883,-1.47,4.55,45.94,2.91,12.4,2.425115809,2272.53,2439.51,2579.67,5.47,68.87,307.14,0
1075,0.933,-1.63,4.46,39.48,4.54,13.68,0.399527967,2107.88,2375.08,2374.69,13.17,84.83,266.81,0
1076,0.892,-1.36,4.64,45.21,1.31,15.36,2.047338596,2410.09,2695.23,2715.32,3.04,52.38,305.23,0
1077,0.875,-1.2,4.64,46.62,1.93,14.99,0.887903605,2549.46,2610.52,2819.23,4.21,50.13,269.77,0
1079,0.918,-1.74,4.32,34.78,10.24,11.01,0.552120272,2002.15,2022.75,2312.58,6.6,106.52,310.43,0
1080,0.907,-1.5,4.54,53.31,4.09,14.39,2.186098362,2346.78,2568.32,2630.97,12.08,73.12,284.19,0
1081,0.902,-1.45,4.6,49.61,3.37,14.07,0.504930564,2535.64,2686.03,2830.72,3.28,63.68,295.08,0
1082,0.963,-1.7,4.46,40.11,8.06,11.38,0.810859996,2453.23,2495.18,2750.53,10.85,85.68,297.3,0
1083,0.908,-1.69,4.32,35.85,6.86,9.6,0.446757898,1995.35,2095.21,2311.34,2.04,108.04,315.99,0
1084,0.995,-0.91,4.71,44.22,7.98,12.65,1.089263689,2107.94,2209.29,2462.84,4.07,6.52,354.9,0
1085,0.918,-1.69,4.38,36.9,4.32,11.5,0.747544982,1944.67,2000.44,2252.88,0.72,98.06,308.21,0
1089,0.914,-1.74,4.31,34.79,10.25,8.96,1.856400779,1981.99,1982.91,2292.96,7.52,108.13,310.97,0
1092,0.916,-1.69,4.36,36.89,4.33,11.94,2.426110578,1919.92,2018.7,2229.5,0.64,101.62,309.58,0
1093,0.906,-1.48,4.57,53.41,4.54,13.8,0.905351755,2476.43,2669.52,2762.61,7.69,69.61,286.18,0
1094,0.902,-1.52,4.52,40.77,3.33,13.04,1.801383805,2217.2,2407.8,2512.79,0.32,74.07,295.59,0
1095,0.971,-0.92,4.79,50.14,8.53,11.7,0.906931556,2349.25,2389.22,2691.19,4.35,0.95,341.94,0
1096,0.929,-1.65,4.46,39.58,4.25,14.74,0.476840473,2116.45,2371.09,2387.22,8.74,85.9,270.77,0
1101,0.909,-1.45,4.47,39.7,0.35,13.67,0.508411795,1760.28,1888.64,2043.65,2.41,76.73,283.37,1
1103,0.976,-1.77,4.41,48.16,8.62,12.72,0.921060786,2412.21,2513.42,2721.17,2.31,92.76,308.96,0
1105,0.901,-1.42,4.64,50.37,2.6,14.13,2.358391967,2557.02,2813.9,2863.88,4.28,54.93,306.86,0
1106,0.944,-1.69,4.45,50.07,7.96,11.23,0.61035203,2426.81,2516.46,2724.52,9.59,88.07,297.71,0
1112,0.925,-1.39,4.48,37.72,2.49,14.62,2.755225927,1774.21,1852.42,2052.88,1.46,73.46,278.67,1
1113,0.936,-1.54,4.52,44.62,4.17,12.92,3.760069669,2335.14,2550.2,2617.69,12.92,76.92,282.55,0
1114,0.895,-1.45,4.57,47.6,3.32,12.21,3.484326613,2369.62,2585.87,2665.22,3.34,67.2,295.6,0
1117,0.903,-1.45,4.58,51.41,4.05,14.18,1.945004768,2350.32,2683.47,2637.21,6.43,67.53,286.89,0
1118,0.92,-1.76,4.34,38.66,10.44,11.5,0.914510115,1998.65,2069.8,2307.13,5.96,103.69,308.48,0
1119,0.903,-1.52,4.44,40.45,1.18,13.93,0.508411795,1732.39,1747.77,2022.1,3.38,81.71,289.71,0
1121,0.933,-1.62,4.49,44.58,3.62,13.49,0.509549404,2135.07,2313.65,2427.02,0.36,80.32,291.95,0
1122,0.926,-1.7,4.32,36.63,7.87,11.55,2.279811832,2016.46,2031.16,2331.71,1.94,107.39,315.25,0
1124,0.969,-0.92,4.77,52.36,8.42,12.26,0.906931556,2254.86,2373.25,2593.98,1.42,1.37,339.12,0
1125,0.914,-1.66,4.45,38.22,3.26,12.48,1.017549901,2048.56,2168.12,2349.46,4.41,85.06,300.9,1
1126,0.922,-1.61,4.49,48.65,3.42,12.97,1.597422706,2149.6,2311.01,2444.85,2.72,79.62,295.25,0
1127,0.917,-1.72,4.3,35.98,9.26,10.58,1.178109881,1993.9,2069.06,2307.78,4.17,110.38,313.88,0
1128,0.887,-0.88,4.43,35.65,7.45,11.53,3.287676221,1871.83,1884.8,2151.65,1.21,54,279.82,0
1129,0.912,-1.52,4.51,45.17,3.21,13.29,0.269386269,2211.11,2361.46,2510.73,7.21,74.28,299.62,0
1130,0.927,-1.3,4.45,42.39,3.35,11.45,0.856484564,1724.67,1814.09,2022.16,0.78,71.73,297.49,0
1131,0.903,-1.45,4.6,51.44,3.48,14.07,0.784727303,2540.48,2736.9,2835.38,2.65,63.09,294.9,0
1132,0.922,-1.68,4.39,35.46,4.59,10.89,4.704423539,2068.55,2176.25,2335.29,11.28,97.06,266.74,0
1133,0.913,-1.7,4.33,30.63,4.77,11.18,1.032546251,1851.71,1916.42,2156.94,1.93,104.98,305.23,0
1135,0.923,-1.57,4.51,41.35,3.89,12.11,3.823581215,2286.98,2465.03,2571.48,8.22,78.05,284.5,0
1136,0.918,-1.68,4.34,35.97,6.71,9.07,1.213097804,2008.81,2091.34,2324.7,5.4,105.28,315.89,0
1137,0.922,-1.37,4.53,38.19,3.1,14.53,1.818015105,1800.59,1992.79,2075.86,0.72,66.8,275.27,1
1138,0.922,-1.37,4.53,38.19,3.1,14.53,1.818015105,1800.59,1992.79,2075.86,0.72,66.8,275.27,1
1139,0.955,-1.77,4.38,43.35,8.87,12.71,0.921060786,2169.48,2269.74,2478.25,1.91,97.86,308.77,0
1140,0.904,-1.46,4.56,49.73,4.03,14.14,1.702167936,2314.6,2645.48,2600.98,8.74,69.68,286.38,0
1141,0.917,-1.53,4.48,40.7,1.52,8.69,4.372358688,1970.03,2045.42,2258.56,0.68,76.18,288.53,0
1142,0.89,-1.43,4.59,43.99,3,12.86,4.604860576,2459.24,2622.17,2761.28,3.64,63.85,302.04,0
1143,0.925,-1.65,4.48,44.04,3.51,13.6,0.15363466,2149.11,2289.9,2444.38,2.85,82.21,295.27,0
1144,0.913,-1.65,4.43,40.99,3.1,13.81,1.307305419,1857.47,1941.65,2152.15,1.81,85.69,294.68,0
1145,0.908,-1.49,4.49,40.61,0.51,10.77,3.151423532,1920.57,2062.76,2208.12,1.5,74.42,287.55,0
1153,0.931,-1.7,4.36,33.6,8.21,10.29,1.100787686,2047.66,2167.8,2361.62,0.06,101.71,313.96,0
1154,0.915,-1.7,4.31,34.21,7.83,10.32,0.943040971,1960.78,2011.11,2277.91,2.17,109.52,317.13,0
1155,0.9,-1.18,4.6,42.05,4.89,13.84,3.716017445,2049.18,2268,2311.55,3.7,53.98,262.37,0
1156,0.906,-1.44,4.5,40.79,0.1,10.72,2.664342096,1793.06,2046.72,2076.53,2.2,72.63,283.47,0
1157,0.922,-1.68,4.38,39.35,4.83,15.27,2.801718697,2095.83,2184.55,2407.07,10.35,98.79,311.24,0
1158,0.919,-1.43,4.51,40.88,1.5,15.93,2.115818819,1804.22,1974.33,2082.67,2.99,70.57,278.45,0
1160,0.918,-1.69,4.38,34.93,4.43,12.55,0.818962727,1945.46,2016.13,2252.57,0.78,97.98,307.11,0
1161,0.931,-1.7,4.35,34.84,8.22,10.36,1.100787686,2048.22,2096.51,2362.51,0.47,102.95,314.29,0
1162,0.922,-1.68,4.35,38.1,4.98,11.58,3.022208084,2073.23,2176.59,2376.13,7.97,101.63,302.9,1
1163,0.909,-1.63,4.49,38.84,3.16,11.13,3.625946155,2121.75,2150.49,2425.1,2.38,78.05,303.35,1
1164,0.913,-1.44,4.48,40.33,0.21,11.75,4.029982407,1793.06,1988.25,2073.79,0.68,73.89,280.73,1
1165,0.922,-1.68,4.41,41.27,4.71,9.93,0.937611422,2001.91,2076.93,2249.6,8.81,94.04,247.69,0
1167,0.942,-1.77,4.37,41.09,8.93,13.55,0.638355972,2093.19,2183.45,2401.93,2.79,99.32,308.74,0
1168,0.905,-1.47,4.55,50.36,4,14.38,1.90212509,2315.51,2598.24,2601.5,10.52,71.41,285.99,0
1170,0.925,-1.66,4.45,38.81,3.72,13.45,0.290599645,2119.84,2254.58,2414.57,2.16,85.42,294.73,0
1171,0.896,-1.13,4.64,42.94,6.97,15.08,1.563969806,2064.28,2105.38,2315.08,0.6,46.73,250.8,0
1172,0.905,-1.71,4.28,35.83,6.34,10.15,1.184035078,1790.3,1801.09,2101.86,2.25,114.23,311.56,0
1173,0.913,-1.69,4.4,37.95,3.95,12.18,1.114795355,1955.58,2015.21,2260.25,0.53,94.54,304.67,0
1174,0.908,-1.66,4.45,40.16,3.19,13.17,0.284552674,2073.52,2124.33,2380.28,1.47,83.45,306.76,1
1175,0.923,-1.36,4.52,38.77,3.22,16.59,1.227902359,1800.59,1992.79,2076,1.97,67.96,275.41,0
1176,0.966,-1.7,4.47,33.83,7.95,11.34,0.905247139,2459.12,2495.18,2756.42,11.75,85,297.3,0
1177,0.922,-1.68,4.38,36.89,4.62,8.1,3.46762094,2068.55,2148.27,2328.96,9.82,98.2,260.41,0
1178,0.914,-1.62,4.5,38.96,3.21,11.06,4.311341854,2127.98,2288.55,2427.36,9,77.73,299.38,0
1179,0.925,-1.39,4.51,38.75,2.4,16.72,1.83278287,1773.06,1893.96,2049.74,2.51,69.89,276.68,0
1180,1.035,-1.88,4.4,46.69,11.06,13.06,0.862565565,2269.66,2314.51,2577.36,2.9,95.85,307.7,0
1181,0.919,-1.63,4.49,39.6,3.23,9.99,3.09494915,2103.62,2288.55,2402.64,9.21,79.32,299.02,0
1182,0.921,-1.61,4.5,43.83,2.79,13.18,1.415355817,1995.75,2156.69,2299.62,0.91,75.33,303.87,1
1183,0.925,-1.38,4.5,36.79,2.47,16.22,1.83278287,1781.54,1893.96,2058.17,1.27,70.72,276.63,0
1184,0.932,-1.61,4.49,39.64,3.88,12.71,1.413095793,2177.11,2312.86,2462.57,5.6,80.5,285.46,0
1185,0.922,-1.68,4.37,33.97,4.54,11.55,2.566299509,2003.97,2026.5,2228.44,8.33,98.19,224.47,0
1186,0.918,-1.74,4.32,34.42,10.25,9.81,1.856400779,2002.15,2015.48,2313.54,6.22,107.48,311.39,0
1187,0.932,-1.68,4.38,36.5,5.81,11.13,2.025268108,2076.67,2167.29,2377.03,10.41,98.2,300.36,0
1188,0.922,-1.68,4.39,33.66,4.3,10.05,2.416436919,2001.91,2079.8,2231.92,8.63,96.62,230.01,0
1189,0.91,-1.68,4.4,39.11,3.7,12.68,1.384758215,1964.96,2021.69,2269.18,0.25,93.63,304.22,1
1192,0.897,-1.44,4.58,45.95,2.95,13.46,0.774179758,2409.61,2499.49,2713.57,4.82,64.4,303.96,0
1193,0.922,-1.68,4.34,37.04,5,11.61,2.125748109,2073.23,2086.29,2373.5,6.51,102.92,300.27,1
1194,0.917,-1.65,4.46,36.82,3.4,9.8,3.533909856,2135.72,2220.83,2432.94,7.2,83.03,297.22,0
1195,0.916,-1.69,4.36,36.89,4.2,11.93,1.223895824,1922.3,2002.98,2232.34,0.63,100.91,310.04,0
1196,0.914,-1.21,4.59,42.19,6.02,8.56,4.384181591,2043.04,2134.99,2305.73,1.2,56.17,262.69,0
1197,0.925,-1.33,4.54,40.07,7.38,14.85,1.536165888,1780.72,1886.7,2047.51,1.37,63.03,266.79,1
1198,0.971,-0.93,4.79,51.1,8.28,12,0.906931556,2317.19,2376.43,2652.05,3.22,0.76,334.86,0
1199,0.906,-1.49,4.57,53.41,4.54,13.42,0.905351755,2476.43,2669.52,2762.61,7.64,69.55,286.18,0
1200,0.889,-1.43,4.59,45.24,2.76,13.36,0.880132207,2441.63,2486.62,2752.04,3.5,62.76,310.41,0
1201,0.916,-1.64,4.47,39.12,3.27,9.01,2.967846322,2125.22,2276.48,2423.86,8.5,81.29,298.64,0
1202,0.896,-1.16,4.65,48.51,3.36,10.91,5.968159576,2441.39,2630.61,2697.15,1.57,47.32,255.76,0
1203,0.922,-1.42,4.49,38.31,1.69,16.75,1.117826341,1774.83,1932.48,2052.8,0.38,72.76,277.97,1
1204,0.974,-0.92,4.79,50.14,8.53,12.15,0.906931556,2349.25,2454.65,2691.19,4.74,1.4,341.94,0
1205,0.891,-1.33,4.68,51.43,1.51,14.9,1.382216461,2597.38,2821.55,2899.49,2.56,47.44,302.11,0
1206,0.901,-1.53,4.52,44.79,2.97,11.15,2.840307542,2238.72,2390.34,2546.89,5.01,70.99,308.17,0
1207,0.896,-1.16,4.64,47.23,4.01,10.57,6.576427077,2418.49,2547.77,2674.47,3.02,48.52,255.98,0
1209,0.891,-1.44,4.58,45.95,2.98,14.26,0.701242301,2285.1,2499.49,2593.43,6.16,65.62,308.33,0
1210,0.915,-1.69,4.34,35.04,5.02,12,2.158142578,2010.47,2086.29,2312.26,5.03,104.2,301.79,1
1211,0.915,-1.65,4.46,37.06,3.39,9.86,3.356123089,2105.44,2220.83,2403.23,7.55,84.1,297.79,1
1212,0.928,-1.34,4.53,39.88,7.38,13.65,1.536165888,1780.72,1823.36,2047.81,0.33,64.35,267.09,0
1213,0.927,-1.34,4.52,39.92,5.76,15.36,1.128938549,1786.44,1853.17,2055.45,0.28,66.06,269.01,0
1214,0.91,-1.62,4.5,34.56,3.19,10.72,3.981768894,2163.48,2281.65,2470.82,8.07,76.75,307.34,0
1215,0.88,-1.22,4.61,24.92,2.35,15.52,0.563715278,2374.46,2473.17,2646.74,8.22,54.22,272.28,0
1218,0.909,-1.67,4.43,40.64,3.26,14.34,0.909127687,1924.89,2051.8,2230.51,0.38,87.41,305.62,1
1219,0.903,-1.47,4.56,54.56,4.38,14.29,0.785566825,2311.07,2626.82,2596.53,8.83,70.33,285.46,0
1220,0.929,-1.65,4.46,41.36,3.98,13.32,1.734750607,2082.08,2261.64,2365.04,4.97,84.88,282.96,0
1221,0.907,-1.7,4.31,36.03,5.5,11.37,1.199557546,1899.68,1998.88,2212.84,0.64,110.25,313.16,1
1222,0.92,-1.68,4.37,31.55,4.62,13.58,0.691046933,1960.28,1986.66,2242.58,5.41,100.72,282.3,0
1223,0.918,-1.65,4.48,38.07,3.19,11.42,3.827293081,2055.49,2219.45,2364.67,6.2,79.87,309.18,0
1224,0.976,-1.78,4.4,46.71,8.81,13.41,0.921060786,2276.16,2411.77,2584.95,0.29,95.19,308.79,0
1225,0.922,-1.76,4.34,38.66,10.44,11.67,0.914510115,1998.65,2110,2307.13,5.55,103.34,308.48,0
1226,0.92,-1.68,4.37,30.69,4.4,10.38,1.835836895,1957.2,2002.7,2239.15,5.32,99.36,281.95,0
1227,0.911,-1.62,4.49,34.56,3.19,12.19,0.675656968,2163.48,2231.81,2470.65,6.77,77.67,307.17,0
