FID,F1,depth,mw,date_time,X,Y,event_id,POINT_X,POINT_Y
2565,2566.000000000000000,0.1,1.700000000000000,3/26/2016 0:00:00,571635.292647000052966,56.326205999999999,2975.000000000000000,-121.841617683999999,56.326206020400001
2566,2567.000000000000000,16,1.300000000000000,3/26/2016 0:00:00,519396.731599999999162,56.894606000000003,2976.000000000000000,-122.681618095000005,56.894605918400003
2567,2568.000000000000000,16.9,0.900000000000000,3/26/2016 0:00:00,541378.850357000017539,56.279406000000002,2977.000000000000000,-122.331717753000007,56.279405952300003
2568,2569.000000000000000,1.1,1.200000000000000,3/27/2016 0:00:00,580028.777174000046216,56.295506000000003,2978.000000000000000,-121.706917645999994,56.295506037899997
2569,2570.000000000000000,0.9,0.700000000000000,3/27/2016 0:00:00,583780.198433000012301,56.280805999999998,2979.000000000000000,-121.646817627999994,56.280806045699997
2570,2571.000000000000000,6.7,1.300000000000000,3/27/2016 0:00:00,537945.127425999962725,56.817605999999998,2980.000000000000000,-122.378418003999997,56.817605958700000
2571,2572.000000000000000,5.9,1.200000000000000,3/27/2016 0:00:00,585209.190310999983922,56.295206000000000,2981.000000000000000,-121.623217629999999,56.295206049299999
2572,2573.000000000000000,1.8,1.000000000000000,3/27/2016 0:00:00,534316.948427999974228,56.933106000000002,2982.000000000000000,-122.436118067999999,56.933105953300000
2573,2574.000000000000000,NA,1.800000000000000,3/28/2016 0:00:00,549855.867077999981120,56.922006000000003,2983.000000000000000,-122.181018015999996,56.922005988400002
2574,2575.000000000000000,8.4,1.800000000000000,3/28/2016 0:00:00,539116.736294999951497,56.923105999999997,2984.000000000000000,-122.357418049000003,56.923105964000001
2575,2576.000000000000000,0.6,1.700000000000000,3/28/2016 0:00:00,537832.688106999965385,56.440005999999997,2985.000000000000000,-122.386417835000003,56.440005948699998
2576,2577.000000000000000,5,1.400000000000000,3/28/2016 0:00:00,547584.672898999997415,56.965505999999998,2986.000000000000000,-122.217418042999995,56.965505984300002
2577,2578.000000000000000,13.2,1.100000000000000,3/29/2016 0:00:00,581064.693377000046894,56.314805999999997,2987.000000000000000,-121.689517651000003,56.314806040800001
2578,2579.000000000000000,NA,1.900000000000000,3/29/2016 0:00:00,566932.861873000045307,56.349006000000003,2988.000000000000000,-121.917017708000003,56.349006010700002
2579,2580.000000000000000,10,1.700000000000000,3/29/2016 0:00:00,544818.303528000018559,56.282006000000003,2989.000000000000000,-122.276117744000004,56.282005959899998
2580,2581.000000000000000,0.2,1.400000000000000,3/29/2016 0:00:00,630731.572941999998875,56.283405999999999,2990.000000000000000,-120.888217487000006,56.283406148600001
2581,2582.000000000000000,2.1,0.900000000000000,3/29/2016 0:00:00,534328.944463999941945,56.913406000000002,2991.000000000000000,-122.436218058999998,56.913405952799998
2582,2583.000000000000000,NA,1.000000000000000,3/29/2016 0:00:00,561879.774778999970295,56.340006000000002,2992.000000000000000,-121.999017718999994,56.340005999200002
2583,2584.000000000000000,1.2,1.100000000000000,3/29/2016 0:00:00,579852.302386000053957,56.300006000000003,2993.000000000000000,-121.709617648999995,56.300006037700001
2584,2585.000000000000000,9.5,1.800000000000000,3/29/2016 0:00:00,575286.359872999950312,56.309106000000000,2994.000000000000000,-121.783117665999995,56.309106027900000
2585,2586.000000000000000,0.4,1.900000000000000,3/30/2016 0:00:00,540211.982333999942057,56.458106000000001,2995.000000000000000,-122.347517835999994,56.458105954499999
2586,2587.000000000000000,NA,1.600000000000000,3/30/2016 0:00:00,542696.035844000056386,56.955005999999997,2996.000000000000000,-122.298018053000007,56.955005972899997
2587,2588.000000000000000,2.6,1.900000000000000,3/30/2016 0:00:00,543819.398506000055932,56.925406000000002,2998.000000000000000,-122.280118036000005,56.925405974699999
2588,2589.000000000000000,0.2,1.600000000000000,3/30/2016 0:00:00,537745.757147000054829,56.508906000000003,2999.000000000000000,-122.386717865999998,56.508905950299997
2589,2590.000000000000000,0.1,1.800000000000000,3/30/2016 0:00:00,533369.279907000018284,56.481605999999999,3000.000000000000000,-122.458217865999998,56.481605939799998
2590,2591.000000000000000,5.9,1.400000000000000,3/31/2016 0:00:00,545929.307073000003584,56.274506000000002,3001.000000000000000,-122.258317738000002,56.274505962200003
2591,2592.000000000000000,1,0.600000000000000,3/31/2016 0:00:00,537920.083083000034094,56.751606000000002,3002.000000000000000,-122.379917973999994,56.751605956900001
2592,2593.000000000000000,2.4,1.100000000000000,3/31/2016 0:00:00,562321.946618000045419,56.330406000000004,3003.000000000000000,-121.992117714000003,56.330405999900002
2593,2594.000000000000000,0.1,1.900000000000000,3/31/2016 0:00:00,538992.251710999989882,56.445605999999998,3004.000000000000000,-122.367517833999997,56.445605951399997
2594,2595.000000000000000,11.1,1.300000000000000,4/1/2016 0:00:00,516658.924242999986745,57.185006000000001,3005.000000000000000,-122.724418239000002,57.185005918599998
2595,2596.000000000000000,1,0.700000000000000,4/1/2016 0:00:00,534280.438293999992311,56.509306000000002,3006.000000000000000,-122.443017875999999,56.509305942600001
2596,2597.000000000000000,2.3,1.300000000000000,4/1/2016 0:00:00,538285.028113999986090,56.541705999999998,3007.000000000000000,-122.377417879000006,56.541705952400001
2597,2598.000000000000000,1.6,1.400000000000000,4/1/2016 0:00:00,542852.555171999963932,56.967005999999998,3008.000000000000000,-122.295218058000003,56.967005973600003
2598,2599.000000000000000,1,1.100000000000000,4/1/2016 0:00:00,579362.223707000026479,56.300606000000002,3009.000000000000000,-121.717517650000005,56.300606036600001
2599,2600.000000000000000,0.1,1.600000000000000,4/1/2016 0:00:00,653671.994010000023991,56.132205999999996,3010.000000000000000,-120.527317353000001,56.132206192799998
2600,2601.000000000000000,0.3,1.400000000000000,4/2/2016 0:00:00,584181.722912000026554,56.281205999999997,3011.000000000000000,-121.640317627000002,56.281206046599998
2601,2602.000000000000000,9.9,1.200000000000000,4/3/2016 0:00:00,579398.553665000014007,56.298006000000001,3012.000000000000000,-121.717017648999999,56.298006036600000
2602,2603.000000000000000,1.8,1.600000000000000,4/4/2016 0:00:00,564479.105852999957278,56.345506000000000,3013.000000000000000,-121.956817713999996,56.345506005099999
2603,2604.000000000000000,1.8,1.200000000000000,4/4/2016 0:00:00,556973.507467000046745,56.956806000000000,3014.000000000000000,-122.063218011000004,56.956806005499999
2604,2605.000000000000000,0.2,1.300000000000000,4/4/2016 0:00:00,534730.536275999969803,56.474705999999998,3015.000000000000000,-122.436217858999996,56.474705942699998
2605,2606.000000000000000,0.5,1.400000000000000,4/5/2016 0:00:00,586809.371234999969602,56.290906000000000,3016.000000000000000,-121.597517624000005,56.290906052700002
2606,2607.000000000000000,0,2.000000000000000,4/5/2016 0:00:00,617873.938105999957770,56.095806000000003,3017.000000000000000,-121.105217447000001,56.095806113899997
2607,2608.000000000000000,5.5,1.700000000000000,4/5/2016 0:00:00,618842.298515000031330,56.114606000000002,3018.000000000000000,-121.088717451999997,56.114606116700003
2608,2609.000000000000000,0,1.400000000000000,4/5/2016 0:00:00,620891.189231000025757,56.111505999999999,3019.000000000000000,-121.055917444000002,56.111506120999998
2609,2610.000000000000000,0.2,1.900000000000000,4/6/2016 0:00:00,543028.082521999953315,57.046605999999997,3020.000000000000000,-122.290818094000002,57.046605976000002
2610,2611.000000000000000,5,1.600000000000000,4/6/2016 0:00:00,551060.816915999981575,57.006706000000001,3021.000000000000000,-122.159318052000003,57.006705993300002
2611,2612.000000000000000,0.5,1.400000000000000,4/6/2016 0:00:00,579732.561653999960981,56.295105999999997,3022.000000000000000,-121.711717647000000,56.295106037200000
2612,2613.000000000000000,NA,2.100000000000000,4/6/2016 0:00:00,536725.073741000029258,56.527006000000000,3023.000000000000000,-122.403017876999996,56.527005948499998
2613,2614.000000000000000,0.4,0.900000000000000,4/6/2016 0:00:00,580275.381151000037789,56.304805999999999,3024.000000000000000,-121.702617649000004,56.304806038700001
2614,2615.000000000000000,1.4,1.500000000000000,4/6/2016 0:00:00,589239.858190999948420,56.297006000000003,3025.000000000000000,-121.558017618999997,56.297006058199997
2615,2616.000000000000000,0.5,1.700000000000000,4/7/2016 0:00:00,539995.006199000054039,56.382905999999998,3026.000000000000000,-122.352317803000005,56.382905952000002
2616,2617.000000000000000,0.9,1.200000000000000,4/7/2016 0:00:00,583631.975537999998778,56.277805999999998,3027.000000000000000,-121.649317628000006,56.277806045299997
2617,2618.000000000000000,0.1,1.400000000000000,4/7/2016 0:00:00,658838.812736000050791,55.952506000000000,3028.000000000000000,-120.456017262000003,55.952506196900003
2618,2619.000000000000000,1.8,1.500000000000000,4/8/2016 0:00:00,663138.800016999943182,55.942306000000002,3029.000000000000000,-120.387817244999994,55.942306205700000
2619,2620.000000000000000,0.2,1.000000000000000,4/8/2016 0:00:00,538783.683653000043705,56.529105999999999,3030.000000000000000,-122.369517870999999,56.529105953200002
2620,2621.000000000000000,1.8,0.900000000000000,4/9/2016 0:00:00,585291.838312000036240,56.308106000000002,3031.000000000000000,-121.621417636000004,56.308106049899997
2621,2622.000000000000000,10.9,1.200000000000000,4/9/2016 0:00:00,557473.344225000008009,56.310505999999997,3032.000000000000000,-122.071017720000000,56.310505988700001
2622,2623.000000000000000,NA,1.900000000000000,4/9/2016 0:00:00,552044.021686000050977,56.968006000000003,3033.000000000000000,-122.144018031000002,56.968005994599999
2623,2624.000000000000000,1,1.300000000000000,4/9/2016 0:00:00,583991.639046999975108,56.311405999999998,3035.000000000000000,-121.642317641000005,56.311406047100000
2624,2625.000000000000000,5,1.300000000000000,4/10/2016 0:00:00,545998.175935999955982,56.304805999999999,3036.000000000000000,-122.256617750999993,56.304805963200003
2625,2626.000000000000000,0.1,1.500000000000000,4/11/2016 0:00:00,556157.726491000037640,56.847805999999999,3037.000000000000000,-122.079317962999994,56.847806000699997
2626,2627.000000000000000,3.3,1.700000000000000,4/11/2016 0:00:00,576995.301229999982752,56.302205999999998,3038.000000000000000,-121.755717657999995,56.302206031399997
2627,2628.000000000000000,4,1.300000000000000,4/11/2016 0:00:00,568335.733398000011221,56.748206000000003,3039.000000000000000,-121.882617881000002,56.748206025400002
2628,2629.000000000000000,1,1.300000000000000,4/11/2016 0:00:00,548039.710691999993287,56.914206000000000,3040.000000000000000,-122.211018018000004,56.914205983999999
2629,2630.000000000000000,1,1.700000000000000,4/11/2016 0:00:00,533143.796867999946699,56.556406000000003,3041.000000000000000,-122.460817899999995,56.556405941199998
2630,2631.000000000000000,0.3,1.500000000000000,4/11/2016 0:00:00,566122.024098000023514,56.789906000000002,3042.000000000000000,-121.917617906999993,56.789906021599997
2631,2632.000000000000000,1,2.000000000000000,4/11/2016 0:00:00,535009.237676999997348,56.506506000000002,3043.000000000000000,-122.431217872999994,56.506505944099999
2632,2633.000000000000000,1,1.200000000000000,4/12/2016 0:00:00,588232.895954999956302,56.307006000000001,3044.000000000000000,-121.573917625999997,56.307006056299997
2633,2634.000000000000000,14.8,1.700000000000000,4/13/2016 0:00:00,587620.579080000054091,56.285305999999999,3045.000000000000000,-121.584617618999999,56.285306054300001
2634,2635.000000000000000,0.1,1.500000000000000,4/13/2016 0:00:00,559170.572314999997616,56.309106000000000,3046.000000000000000,-122.043617714000007,56.309105992399999
2635,2636.000000000000000,5.6,1.100000000000000,4/13/2016 0:00:00,622668.480307999998331,56.084406000000001,3047.000000000000000,-121.028717427000004,56.084406123900003
2636,2637.000000000000000,0.4,1.600000000000000,4/13/2016 0:00:00,568725.190525999991223,56.283506000000003,3048.000000000000000,-121.889917675000007,56.283506012700002
2637,2638.000000000000000,1,1.400000000000000,4/13/2016 0:00:00,580885.871694999979809,56.299906000000000,3049.000000000000000,-121.692917644999994,56.299906039900002
2638,2639.000000000000000,0.1,1.300000000000000,4/14/2016 0:00:00,560921.059257999993861,56.332605999999998,3050.000000000000000,-122.014717719000004,56.332605996900000
2639,2640.000000000000000,0.5,1.500000000000000,4/14/2016 0:00:00,566804.776439000037499,56.390405999999999,3051.000000000000000,-121.917917727000003,56.390406011600000
2640,2641.000000000000000,1,1.900000000000000,4/15/2016 0:00:00,581283.768216999946162,56.296106000000002,3052.000000000000000,-121.686617643000005,56.296106040700003
2641,2642.000000000000000,0.7,1.600000000000000,4/15/2016 0:00:00,528594.184850999969058,56.541406000000002,3053.000000000000000,-122.535017906999997,56.541405930700002
2642,2643.000000000000000,1,1.100000000000000,4/15/2016 0:00:00,578451.071834999951534,56.292306000000004,3054.000000000000000,-121.732517649000002,56.292306034299997
2643,2644.000000000000000,1,1.300000000000000,4/16/2016 0:00:00,572942.304322000010870,56.791406000000002,3055.000000000000000,-121.805917887000007,56.791406037000002
2644,2645.000000000000000,0.5,1.400000000000000,4/16/2016 0:00:00,539324.245575999957509,56.500106000000002,3056.000000000000000,-122.361217857000000,56.500105953599999
2645,2646.000000000000000,0,1.400000000000000,4/16/2016 0:00:00,581083.263461000053212,56.288505999999998,3057.000000000000000,-121.690117639999997,56.288506040000001
2646,2647.000000000000000,12.2,1.900000000000000,4/17/2016 0:00:00,527337.884839999955148,56.526905999999997,3058.000000000000000,-122.555617904000002,56.526905927500003
2647,2648.000000000000000,0,1.200000000000000,4/17/2016 0:00:00,588733.316161999944597,56.315306000000000,3059.000000000000000,-121.565517628999999,56.315306057699999
2648,2649.000000000000000,1,1.500000000000000,4/17/2016 0:00:00,566694.156596999964677,56.333506000000000,3060.000000000000000,-121.921317701999996,56.333506009700002
2649,2650.000000000000000,1,0.600000000000000,4/17/2016 0:00:00,553905.787661000038497,56.185606000000000,3061.000000000000000,-122.131517676000001,56.185605977199998
2650,2651.000000000000000,1,1.200000000000000,4/18/2016 0:00:00,595895.025961000006646,56.295805999999999,3062.000000000000000,-121.450517598999994,56.295806072799998
2651,2652.000000000000000,0,2.000000000000000,4/19/2016 0:00:00,527304.991413000039756,56.555506000000001,3063.000000000000000,-122.555817916999999,56.555505928099997
2652,2653.000000000000000,0.5,1.200000000000000,4/19/2016 0:00:00,594754.067548000020906,56.863906000000000,3064.000000000000000,-121.445817852000005,56.863906088299998
2653,2654.000000000000000,1,1.000000000000000,4/19/2016 0:00:00,538121.077688000048511,56.509005999999999,3065.000000000000000,-122.380617864000001,56.509005951100001
2654,2655.000000000000000,3.6,1.500000000000000,4/19/2016 0:00:00,584461.290064999950118,56.300406000000002,3066.000000000000000,-121.635117635000000,56.300406047800003
2655,2656.000000000000000,0.2,1.200000000000000,4/19/2016 0:00:00,535455.603557999944314,56.536006000000000,3067.000000000000000,-122.423517884000006,56.536005945900001
