FID,POINT_X,POINT_Y,b_value,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness
3605,-121.6117239,55.89943642,0.880886,4.8428,43.0299988,7.7,13.10965102,3.102675463,2067.050049,2232.379883,2304.81105,12.15154174,7.362692258,237.7610016
3606,-121.589266,55.89943642,0.87581,4.83481,43.0527992,7.9,13.39097737,3.102675463,2082.949951,2242.100098,2318.142944,9.708690264,9.038751552,235.1929932
3607,-121.5668081,55.89943642,0.875991,4.82682,43.1425018,8.2,13.47003204,3.102675463,2096.51001,2262.51001,2331.571014,7.284421265,10.69795602,235.0610046
3608,-121.5443502,55.89943642,0.87622,4.81883,43.2151985,8.4,13.53391184,3.102675463,2103.310059,2289.73999,2336.272064,4.906357738,12.35716048,232.9620056
3609,-121.5218924,55.89943642,0.878022,4.81082,43.3092995,8.7,13.65652043,3.102675463,2121.370117,2318.780029,2349.332123,2.699504744,14.07991476,227.9620056
3610,-121.4994345,55.89943642,0.878294,4.80281,43.5634003,8.6,13.53056648,3.102675463,2154.73999,2366.139893,2383.762985,1.645518769,15.81576827,229.022995
3611,-121.4769766,55.89943642,0.878707,4.7948,43.7198982,9.2,13.44385001,3.102675463,2190.840088,2476.389893,2423.321091,0.881848238,17.55162178,232.4810028
3612,-121.4545187,55.89943642,0.879289,4.78678,43.8914986,8.9,14.16335377,3.102675463,2296.199951,2532.709961,2530.611954,0.735275089,19.28747529,234.4120026
3613,-121.4320608,55.89943642,0.880057,4.77876,44.5396996,8.2,13.64379011,3.102675463,2363.360107,2592.909912,2598.5811,0.702417477,21.0233288,235.220993
3614,-121.4096029,55.89943642,0.88207,4.77074,44.6212997,7.7,13.80290526,0.649705358,2344.330078,2615.98999,2579.931076,2.564434135,22.75918231,235.6009979
3615,-121.3871451,55.89943642,0.889061,4.76271,44.8003006,7,14.14851143,0.874014656,2301.290039,2594.310059,2538.464035,4.426450793,24.49503582,237.173996
3616,-121.3646872,55.89943642,0.888967,4.75467,45.8848,6.1,13.76806194,1.01420948,2325.889893,2472.469971,2563.888886,4.373455174,26.23088933,237.9989929
3617,-121.3422293,55.89943642,0.888844,4.74663,46.7887001,4.1,13.5408942,1.01420948,2393.179932,2391.659912,2632.965927,3.232518902,27.96674284,239.7859955
3618,-121.3197714,55.89943642,0.888815,4.73858,48.8638,3.1,14.54184897,1.01420948,2431.560059,2388.909912,2673.203064,2.024063321,29.70259635,241.6430054
3619,-121.2973135,55.89943642,0.888766,4.73052,48.6955986,2.1,15.0048465,1.00915768,2416.060059,2416.100098,2658.574066,0.763437825,31.43844986,242.5140076
3620,-121.2748557,55.89943642,0.889148,4.72245,48.9934006,1.2,14.58181577,1.00915768,2506.77002,2446.340088,2753.789017,0.621645672,33.17430337,247.0189972
3621,-121.2523978,55.89943642,0.890093,4.71438,50.5965004,0.5,14.3366979,1.00915768,2522.060059,2444.340088,2769.96106,1.713884597,34.91015688,247.901001
3622,-121.2299399,55.89943642,0.891995,4.70629,50.1523018,1.1,14.45041528,1.405153254,2600.169922,2520.26001,2848.779923,0.326586222,36.64601039,248.6100006
3623,-121.207482,55.89943642,0.892815,4.6982,50.1455994,1.5,14.17312699,1.405153254,2615.610107,2612.790039,2865.733109,0.956109277,38.3818639,250.1230011
3624,-121.1850241,55.89943642,0.89486,4.69011,49.2218018,2.1,14.2364614,1.349434075,2576.27002,2696.840088,2828.848022,2.102297977,40.11771741,252.5780029
3625,-121.1625662,55.89943642,0.89402,4.68201,47.6125984,2.2,14.26661553,1.296129945,2554.560059,2776.639893,2808.316055,3.038762636,41.85357092,253.7559967
3626,-121.1401084,55.89943642,0.891472,4.6739,47.4070015,2.2,14.79789267,1.345071324,2434.439941,2753.060059,2691.561951,2.530522902,43.48745874,257.1220093
3627,-121.1176505,55.89943642,0.88241,4.66578,47.5821991,2.2,14.54346942,1.080304084,2431.969971,2758.370117,2697.900971,1.033636451,45.09623609,265.9309998
3628,-121.0951926,55.89943642,0.876811,4.65765,46.8392982,1.8,14.24819949,0.910503188,2434.330078,2746.159912,2701.921082,0.745314216,46.70501344,267.5910034
3629,-121.0727347,55.89943642,0.875147,4.64951,46.9544983,1.5,14.95545897,0.624657439,2549.459961,2752.77002,2820.608948,2.377283653,48.3137908,271.1489868
3630,-121.0502768,55.89943642,0.874624,4.64137,47.0872002,1.2,15.53746984,0.598522385,2565.75,2710.5,2840.864014,3.535358662,49.92256815,275.1140137
3631,-121.0278189,55.89943642,0.874477,4.63321,46.7840004,0.8,15.72811972,0.580716332,2562.340088,2660.530029,2839.622101,5.159259051,51.5313455,277.2820129
3632,-121.0053611,55.89943642,0.877905,4.62504,44.9910011,0.1,15.49332264,2.305555818,2517.189941,2638.570068,2799.227936,7.276056123,53.14012285,282.0379944
3633,-120.9829032,55.89943642,0.876447,4.61685,44.1246986,0.3,12.79046253,2.305555818,2438.860107,2656.51001,2726.224121,6.030771407,54.7489002,287.3640137
3634,-120.9604453,55.89943642,0.880174,4.60866,44.7835007,0.7,12.36677243,3.902182356,2406.719971,2632.23999,2696.91098,3.945915415,56.35767755,290.1910095
3635,-120.9379874,55.89943642,0.881823,4.60046,42.9655991,1,13.68197142,4.060061431,2405.620117,2591.800049,2703.217102,1.868817851,57.96645491,297.5969849
3636,-120.9155295,55.89943642,0.885856,4.59225,44.7527008,1.7,13.74206964,4.060061431,2398.300049,2587.939941,2701.269043,0.175274056,59.57523226,302.9689941
3637,-120.8930717,55.89943642,0.88984,4.58403,43.6645012,2,14.48259122,3.652835893,2392.110107,2570.23999,2696.463104,0.505688299,61.18400961,304.3529968
3638,-120.8706138,55.89943642,0.893448,4.5758,44.7989006,2.4,15.0908118,0.90928933,2386.699951,2576.929932,2693.302948,1.317896066,62.79283699,306.6029968
3639,-120.8481559,55.89943642,0.894232,4.56756,44.7415009,2.6,15.17289903,1.7525333,2291.060059,2523.419922,2599.432068,1.105271259,64.40737261,308.3720093
3640,-120.825698,55.89943642,0.89345,4.5593,43.3194008,2.9,13.65379959,2.023373323,2281.669922,2487.590088,2590.349915,3.528438584,66.02201828,308.6799927
3641,-120.8032401,55.89943642,0.889187,4.55103,41.6026001,3,12.59152633,0.319007277,2293.590088,2473.080078,2601.5271,5.951605908,67.63666395,307.9370117
3642,-120.7807822,55.89943642,0.892457,4.54275,38.7144012,3,12.63828564,2.866297592,2272.899902,2452.629883,2574.927917,8.374773233,69.25130962,302.0280151
3643,-120.7583244,55.89943642,0.902641,4.53445,38.0998001,3.1,13.34973207,3.119200493,2256.780029,2383.629883,2558.633026,10.79794056,70.86595529,301.8529968
3644,-120.7358665,55.89943642,0.90696,4.52614,38.2737999,3.2,14.12933478,0.791192986,2235.889893,2369.75,2535.828888,9.900419384,72.48060096,299.9389954
3645,-120.7134086,55.89943642,0.908704,4.51782,39.9842987,3.2,13.77078285,3.319903534,2185.75,2361.459961,2485.367004,8.53488001,74.09524663,299.6170044
3646,-120.6909507,55.89943642,0.915223,4.50949,44.0351982,3.2,13.44165714,4.532288635,2127.979981,2328.800049,2426.497986,7.169340635,75.7098923,298.5180054
3647,-120.6684928,55.89943642,0.920456,4.50114,40.6725998,3.3,13.66258011,4.536348809,2133.949951,2335.149902,2430.108948,5.80380126,77.321714,296.1589966
3648,-120.646035,55.89943642,0.916992,4.49278,38.5662994,3.3,14.01521499,0.490744811,2148.350098,2337.02002,2444.545105,4.438261885,78.85080484,296.1950073
3649,-120.6235771,55.89943642,0.923302,4.48441,38.2014999,3.4,13.94300963,0.14093264,2149.110107,2311.01001,2444.363098,3.07272251,80.37989568,295.2529907
3650,-120.6011192,55.89943642,0.926643,4.47602,37.9085999,3.5,13.24842299,0.197207184,2124.23999,2289.899902,2417.300995,1.685609674,81.90898651,293.0610046
3651,-120.5786613,55.89943642,0.927307,4.46762,37.2154007,3.7,12.12808141,1.152019284,2131.780029,2292.610107,2423.491028,0.105885267,83.43807735,291.7109985
3652,-120.5562034,55.89943642,0.927258,4.4592,37.5769005,3.8,12.86125472,4.019361633,2117.229981,2276.330078,2406.308991,1.473839141,84.96716819,289.07901
3653,-120.5337455,55.89943642,0.927886,4.45076,38.924099,4,13.82923228,0.226459046,2076.290039,2232.219971,2360.979035,3.053563549,86.49625903,284.6889954
3654,-120.5112877,55.89943642,0.927691,4.44231,36.6436005,4.1,14.07529894,0.443517685,2054.620117,2211.919922,2336.067108,4.633287957,87.99831971,281.446991
3655,-120.4888298,55.89943642,0.925139,4.43384,35.2929001,4.4,13.17152738,0.443517685,2030.579956,2175.320068,2302.113953,6.213012365,89.36088346,271.5339966
3656,-120.4663719,55.89943642,0.922875,4.42536,35.4645004,4.5,10.86717774,0.937611422,2019.140015,2107.810059,2273.591019,8.005910064,90.7234472,254.451004
3657,-120.443914,55.89943642,0.921703,4.41686,39.3529015,4.7,11.67843083,1.54652617,2019.069946,2095.620117,2260.35495,10.0890529,92.08601095,241.2850037
3658,-120.4214561,55.89943642,0.921875,4.40835,39.0732002,4.2,12.79609128,4.288423138,2006.900024,2125.820068,2211.781021,12.31620102,93.4485747,204.8809967
3659,-120.3989983,55.89943642,0.922287,4.39983,38.4571991,4.5,12.57703514,4.353985409,2024.819946,2164.899902,2328.475952,12.4898033,94.81113845,303.6560059
3660,-120.3765404,55.89943642,0.922287,4.39128,38.4179001,4.6,10.34382805,4.613340977,2068.550049,2176.25,2350.197052,12.08999215,96.17370219,281.6470032
3661,-120.3540825,55.89943642,0.922287,4.38272,38.4446983,4.7,15.03052677,4.704423539,2095.830078,2184.550049,2405.94809,11.49494434,97.53626594,310.1180115
3662,-120.3316246,55.89943642,0.922287,4.37415,35.9678993,4.8,13.39714125,0.832550047,2092.76001,2190.899902,2412.451996,10.7742401,98.89882969,319.6919861
3663,-120.3091667,55.89943642,0.922287,4.36555,35.6646004,5.1,10.91785785,2.734344096,2088.110107,2194.560059,2398.881104,9.978850129,100.2613934,310.7709961
3664,-120.2867088,55.89943642,0.921529,4.35694,35.3336983,5.2,10.63694152,2.770824367,2051.979981,2137.280029,2355.855988,9.139136862,101.6239572,303.8760071
3665,-120.264251,55.89943642,0.920628,4.34831,34.2112007,5.4,11.28559721,0.569850717,2027.689941,2097.110107,2344.838928,8.172996709,102.9865209,317.1489868
3666,-120.2417931,55.89943642,0.922282,4.33965,35.0760002,6.7,9.383525592,2.102145326,2008.810059,2091.340088,2325.222046,5.955171891,104.3490847,316.4119873
3667,-120.2193352,55.89943642,0.924464,4.33097,35.6063995,7.2,9.762320189,1.100107146,2008.810059,2065.469971,2324.367065,3.649982525,105.7116484,315.5570068
3668,-120.1968773,55.89943642,0.924202,4.32231,35.4819984,7.4,10.33906677,1.100107146,1995.349976,2017.859985,2312.085968,1.312448542,107.0742122,316.7359924
3669,-120.1744194,55.89943642,0.920242,4.31364,35.4243011,7.6,11.2262112,2.827055808,1980.410034,2011.109985,2297.90802,1.043288894,108.4367759,317.4979858
3670,-120.1519615,55.89943642,0.917587,4.30491,35.7061996,9,11.39142898,0.655117674,1960.780029,1985.75,2276.308044,3.409152077,109.7992511,315.5280151
3671,-120.1295037,55.89943642,0.915749,4.29612,35.8078995,9.3,10.54262293,1.420795729,1905.410034,1936.829956,2219.285034,3.345004974,111.1616945,313.875
3672,-120.1070458,55.89943642,0.910064,4.28739,35.8504982,9.6,10.79524568,0.96798923,1905.650024,1914.449951,2218.684021,2.636115283,112.5241379,313.0339966
3673,-120.0845879,55.89943642,0.910168,4.27875,48.3760986,9.9,10.92384491,0.478955954,1866.959961,1885.719971,2179.359955,1.889151294,113.8865813,312.3999939
3674,-120.06213,55.89943642,0.909979,4.26998,47.9348984,12,11.15921549,0.570845376,1828.859985,1881.310059,2140.421997,1.068759413,115.2490247,311.5620117
3675,-120.0396721,55.89943642,0.909855,4.2608,47.9132004,12.4,11.1355797,0.570845376,1801.109985,1883.670044,2112.32898,0.095942483,116.6114681,311.2189941
3676,-120.0172143,55.89943642,0.909036,4.25165,47.6590996,12.8,11.16343468,0.987046158,1782.640015,1840.98999,2093.378021,0.972958919,117.9739115,310.7380066
3677,-121.8363027,55.91202532,0.955517,4.91528,46.8734016,7.6,11.36093644,0.906931556,2112.550049,2205.909912,2402.416046,16.35213112,10.78563326,289.8659973
3678,-121.8138448,55.91202532,0.953481,4.90731,46.8700981,7.4,11.4210484,0.906931556,2077.340088,2192.790039,2362.788086,17.43774621,8.802432945,285.447998
3679,-121.7913869,55.91202532,0.942567,4.89934,45.7032013,7.2,11.02013649,2.998629675,2074.610107,2181.199951,2354.899109,18.5233613,6.819232627,280.2890015
3680,-121.7689291,55.91202532,0.94142,4.89137,45.019001,7,11.16311844,2.910850726,2072.129883,2142.679932,2345.566895,19.0914918,4.900378365,273.4370117
3681,-121.7464712,55.91202532,0.940264,4.88339,44.8665009,7,12.12091706,3.146895635,2044.189941,2130.979981,2315.152954,18.99278462,3.020193508,270.9630127
3682,-121.7240133,55.91202532,0.936403,4.87541,44.6990013,6.9,12.12321168,3.146895635,2053.909912,2137.610107,2316.970917,18.89407745,1.140008652,263.0610046
3683,-121.7015554,55.91202532,0.923465,4.86743,43.6423988,7,12.72317983,3.111067931,2045.119995,2129.129883,2302.197998,18.79537027,0.740176204,257.0780029
3684,-121.6790975,55.91202532,0.920703,4.85945,43.3339996,7.1,12.60909127,3.511890042,2064.780029,2159.159912,2316.509033,18.8301617,2.620361061,251.7290039
3685,-121.6566396,55.91202532,0.907234,4.85146,43.0168991,7.2,12.61167219,3.511890042,2061.139893,2199.570068,2308.578888,16.98587031,4.500545917,247.4389954
3686,-121.6341818,55.91202532,0.892061,4.84348,43.0180016,7.3,12.69663262,3.102675463,2059.379883,2211.149902,2300.726883,14.51577201,6.380730773,241.3470001
3687,-121.6117239,55.91202532,0.88376,4.83549,43.0299988,7.7,12.74629139,3.102675463,2067.050049,2232.379883,2302.696045,12.04578393,8.260915629,235.6459961
3688,-121.589266,55.91202532,0.875502,4.8275,43.0527992,7.9,12.67158024,3.102675463,2082.949951,2242.100098,2315.977951,9.575991359,10.06470009,233.0279999
3689,-121.5668081,55.91202532,0.875655,4.8195,43.1425018,8.1,12.98358636,3.102675463,2096.51001,2262.51001,2329.466004,7.106598134,11.72390455,232.9559937
3690,-121.5443502,55.91202532,0.875852,4.81149,43.2151985,8.3,13.00764012,3.102675463,2103.310059,2289.73999,2336.572052,4.638242137,13.38310902,233.2619934
3691,-121.5218924,55.91202532,0.876115,4.80348,43.3092995,8.6,13.09529163,3.102675463,2121.370117,2318.780029,2350.582123,2.174458492,15.06520697,229.2120056
3692,-121.4994345,55.91202532,0.877846,4.79547,43.5634003,8.7,12.95448272,3.102675463,2154.73999,2366.139893,2382.531998,0.364141997,16.80106048,227.7920074
3693,-121.4769766,55.91202532,0.87823,4.78745,43.7198982,8.8,12.86256552,3.102675463,2190.840088,2476.389893,2422.359085,1.74144306,18.53691399,231.5189972
3694,-121.4545187,55.91202532,0.878804,4.77942,43.8914986,8.8,13.00028569,3.102675463,2296.199951,2532.709961,2529.795944,0.275559942,20.2727675,233.595993
3695,-121.4320608,55.91202532,0.879594,4.7714,44.5396996,8.1,12.52338763,3.102675463,2363.360107,2592.909912,2597.778107,0.207620415,22.00862101,234.4179993
3696,-121.4096029,55.91202532,0.880599,4.76337,44.6212997,7.5,13.20912748,0.649705358,2344.330078,2615.98999,2579.070084,1.654396243,23.74447452,234.7400055
3697,-121.3871451,55.91202532,0.884188,4.75533,44.8003006,6.7,12.55504482,0.649705358,2301.290039,2594.310059,2537.564041,3.516412901,25.48032803,236.2740021
3698,-121.3646872,55.91202532,0.88891,4.74729,45.8848,5.8,12.50440616,0.874014656,2325.889893,2472.469971,2563.007889,5.041997917,27.21618154,237.1179962
3699,-121.3422293,55.91202532,0.888742,4.73924,46.7887001,3.6,12.74391914,1.01420948,2393.179932,2391.659912,2632.247925,4.442693658,28.95203505,239.0679932
3700,-121.3197714,55.91202532,0.888494,4.73118,48.8638,2.5,13.33151927,1.01420948,2431.560059,2388.909912,2672.759064,3.223871479,30.68788856,241.1990051
3701,-121.2973135,55.91202532,0.888317,4.72312,48.6955986,1.4,14.44500912,1.01420948,2416.060059,2416.100098,2658.254059,1.928375449,32.42374207,242.1940002
3702,-121.2748557,55.91202532,0.888619,4.71504,48.9934006,0.4,14.35582438,1.00915768,2506.77002,2446.340088,2753.139023,0.497192928,34.15959558,246.3690033
3703,-121.2523978,55.91202532,0.890034,4.70696,50.5965004,1.2,14.24122668,1.00915768,2522.060059,2444.340088,2769.275055,0.601413072,35.89544909,247.2149963
3704,-121.2299399,55.91202532,0.891286,4.69887,50.1523018,1.9,14.45736432,1.00915768,2600.169922,2520.26001,2847.949921,0.832193787,37.6313026,247.7799988
3705,-121.207482,55.91202532,0.892489,4.69078,50.1455994,2.4,14.04891883,1.405153254,2615.610107,2612.790039,2865.229111,2.150297888,39.36715611,249.6190033
3706,-121.1850241,55.91202532,0.894506,4.68268,49.2218018,2.9,14.8186828,1.405153254,2576.27002,2696.840088,2827.911026,3.35504794,41.10300962,251.6410065
3707,-121.1625662,55.91202532,0.895831,4.67457,47.6125984,2.9,13.52471877,6.201404616,2554.560059,2776.639893,2806.900055,2.608395716,42.83886313,252.3399963
3708,-121.1401084,55.91202532,0.893155,4.66646,47.4070015,2.9,13.25098221,1.116922316,2434.439941,2753.060059,2691.159943,1.341656691,44.53834064,256.7200012
3709,-121.1176505,55.91202532,0.887048,4.65833,47.5821991,2.7,13.12317945,1.080304084,2431.969971,2758.370117,2691.625977,0.072802018,46.147118,259.6560059
3710,-121.0951926,55.91202532,0.875637,4.6502,46.8392982,2.3,14.37971366,1.080304084,2434.330078,2746.159912,2701.241089,1.706148649,47.75589535,266.9110107
3711,-121.0727347,55.91202532,0.874793,4.64206,46.9544983,1.9,14.75473095,0.887903605,2549.459961,2752.77002,2819.897949,3.485099317,49.3646727,270.4379883
3712,-121.0502768,55.91202532,0.874474,4.63391,47.0872002,1.6,15.44885676,0.598522385,2565.75,2710.5,2840.063995,4.758550205,50.97345005,274.3139954
3713,-121.0278189,55.91202532,0.874772,4.62574,46.7840004,1.2,15.59054574,0.580716332,2562.340088,2660.530029,2838.748077,6.10213338,52.5822274,276.4079895
3714,-121.0053611,55.91202532,0.878402,4.61757,44.9910011,0.3,15.34404006,2.305555818,2517.189941,2638.570068,2798.132935,7.294024763,54.19100475,280.9429932
3715,-120.9829032,55.91202532,0.876384,4.60938,44.1246986,0.1,13.30522211,2.027284396,2438.860107,2656.51001,2724.792114,5.272004995,55.79978211,285.9320068
3716,-120.9604453,55.91202532,0.879264,4.60119,44.7835007,0.5,12.76736068,1.319661262,2406.719971,2632.23999,2695.271973,3.203365871,57.40855946,288.552002
3717,-120.9379874,55.91202532,0.882157,4.59298,42.9655991,1,13.33052542,3.992586807,2405.620117,2591.800049,2701.26413,1.118270984,59.01733681,295.6440125
3718,-120.9155295,55.91202532,0.886536,4.58477,44.7527008,1.7,11.701359,4.060061431,2398.300049,2587.939941,2699.239044,0.955513098,60.62611416,300.9389954
3719,-120.8930717,55.91202532,0.890416,4.57655,43.6645012,2,13.63326012,0.549187072,2392.110107,2570.23999,2694.508118,0.351738505,62.23489151,302.3980103
3720,-120.8706138,55.91202532,0.892049,4.56831,44.7989006,2.4,14.34230711,0.90928933,2386.699951,2576.929932,2691.937958,1.04849451,63.84366886,305.2380066
3721,-120.8481559,55.91202532,0.891762,4.56007,44.7415009,2.6,15.24322954,1.734622262,2291.060059,2523.419922,2598.719055,1.374672815,65.45542266,307.6589966
3722,-120.825698,55.91202532,0.888978,4.55181,43.3194008,2.9,14.24972829,2.598718017,2281.669922,2487.590088,2589.128937,3.79784014,67.07006833,307.4590149
3723,-120.8032401,55.91202532,0.88913,4.54354,41.6026001,3,11.37250974,4.186296269,2293.590088,2473.080078,2601.24408,6.221007465,68.684714,307.6539917
3724,-120.7807822,55.91202532,0.892933,4.53525,38.7144012,3.1,12.292011,4.186296269,2272.899902,2452.629883,2580.2099,8.64417479,70.29935967,307.3099976
3725,-120.7583244,55.91202532,0.897637,4.52696,38.0998001,3.2,14.00245331,3.708856944,2256.780029,2383.629883,2558.807037,11.06734211,71.91400534,302.0270081
